index,l_gaze_dir_x,l_gaze_dir_y,l_gaze_dir_z,l_gaze_dir_val,l_pup_cent_x,l_pup_cent_y,l_pup_cent_z,l_pup_cent_val,l_pup_diam,l_pup_diam_val,r_gaze_dir_x,r_gaze_dir_y,r_gaze_dir_z,r_gaze_dir_val,r_pup_cent_x,r_pup_cent_y,r_pup_cent_z,r_pup_cent_val,r_pup_diam,r_pup_diam_val,gaze_pos_x,gaze_pos_y,gaze_pos_val,3d_gaze_pos_x,3d_gaze_pos_y,3d_gaze_pos_z,3d_gaze_pos_val,pts_time,vts_time,seconds
218688202,-0.0456,0.0963,0.9943,0.0,29.4,-26.38,-30.39,0.0,3.42,0.0,-0.0058,0.0702,0.9975,0.0,-35.06,-26.5,-30.38,0.0,3.2,0.0,0.5206,0.4671,0.0,-31.8,67.28,1090.89,0.0,6434022.0,5346912.0,5.876654
218698193,-0.0619,0.085,0.9945,0.0,29.32,-26.14,-30.61,0.0,3.44,0.0,-0.0136,0.0744,0.9971,0.0,-35.15,-26.67,-30.47,0.0,3.25,0.0,0.5277,0.4685,0.0,-50.84,74.75,1233.44,0.0,6444013.0,5356903.0,5.886645
218708180,-0.0741,0.0801,0.994,0.0,29.26,-26.38,-30.47,0.0,3.44,0.0,-0.0272,0.078,0.9966,0.0,-35.18,-26.52,-30.41,0.0,3.29,0.0,0.5355,0.4681,0.0,-72.32,81.58,1329.93,0.0,6454000.0,5366890.0,5.896632
218718176,-0.0912,0.0752,0.993,0.0,29.19,-26.13,-30.68,0.0,3.42,0.0,-0.0391,0.0714,0.9967,0.0,-35.33,-26.68,-30.57,0.0,3.26,0.0,0.5445,0.4769,0.0,-82.87,63.38,1188.32,0.0,6463996.0,5376886.0,5.906628
218728166,-0.1026,0.0705,0.9922,0.0,29.11,-26.35,-30.55,0.0,3.51,0.0,-0.0506,0.0596,0.9969,0.0,-35.31,-26.52,-30.5,0.0,3.26,0.0,0.5516,0.4871,0.0,-93.23,50.04,1139.14,0.0,6473986.0,5386876.0,5.916618
218738163,-0.1164,0.0616,0.9913,0.0,29.05,-26.16,-30.71,0.0,3.45,0.0,-0.0613,0.058,0.9964,0.0,-35.46,-26.69,-30.62,0.0,3.33,0.0,0.5591,0.4936,0.0,-105.85,42.63,1117.07,0.0,6483983.0,5396873.0,5.926615
218748147,-0.1251,0.0649,0.99,0.0,28.95,-26.33,-30.66,0.0,3.55,0.0,-0.0685,0.0512,0.9963,0.0,-35.44,-26.57,-30.5,0.0,3.28,0.0,0.5644,0.4978,0.0,-106.02,35.16,1022.84,0.0,6493967.0,5406857.0,5.936599
218758169,-0.1351,0.0563,0.9892,0.0,28.98,-26.16,-30.75,0.0,3.47,0.0,-0.0803,0.0538,0.9953,0.0,-35.52,-26.71,-30.64,0.0,3.33,0.0,0.5708,0.4991,0.0,-128.32,37.45,1120.92,0.0,6503989.0,5416879.0,5.946621
218768164,-0.1222,0.0629,0.9905,0.0,29.13,-26.42,-30.55,0.0,3.47,0.0,-0.0903,0.0433,0.995,0.0,-35.33,-26.55,-30.52,0.0,3.44,0.0,0.5691,0.4965,0.0,-156.62,50.26,1403.15,0.0,6513984.0,5426874.0,5.956616
218778158,-0.0293,0.0756,0.9967,0.0,29.37,-26.21,-30.71,0.0,3.49,0.0,-0.0616,0.0423,0.9972,0.0,-34.94,-26.69,-30.41,0.0,3.19,0.0,0.5317,0.4878,0.0,-71.25,62.43,1472.18,0.0,6523978.0,5436868.0,5.96661
218788147,0.0405,0.0861,0.9955,0.0,29.63,-26.41,-30.65,0.0,3.42,0.0,0.0311,0.046,0.9985,0.0,-34.66,-26.47,-30.41,0.0,3.13,0.0,0.4826,0.4782,0.0,50.61,71.54,1449.13,0.0,6533967.0,5446857.0,5.976599
218798138,0.0878,0.0721,0.9935,0.0,29.92,-26.18,-30.83,0.0,3.37,0.0,0.0736,0.0754,0.9944,0.0,-34.21,-26.6,-30.34,0.0,3.1,0.0,0.4552,0.4687,0.0,115.77,81.35,1422.07,0.0,6543958.0,5456848.0,5.98659
218808128,0.0973,0.0904,0.9911,0.0,30.09,-26.37,-30.77,0.0,3.42,0.0,0.1157,0.0685,0.9909,0.0,-34.1,-26.44,-30.3,0.0,3.19,0.0,0.4393,0.4618,0.0,152.05,88.44,1402.59,0.0,6553948.0,5466838.0,5.99658
218818126,0.1085,0.0941,0.9896,0.0,30.26,-26.13,-30.97,0.0,3.41,0.0,0.128,0.0674,0.9895,0.0,-33.89,-26.6,-30.26,0.0,3.21,0.0,0.4317,0.465,0.0,132.23,65.09,1090.99,0.0,6563946.0,5476836.0,6.006578
218828112,0.1021,0.0955,0.9902,0.0,30.22,-26.34,-30.81,0.0,3.41,0.0,0.1267,0.0672,0.9897,0.0,-33.98,-26.45,-30.24,0.0,3.22,0.0,0.4341,0.4647,0.0,126.78,65.0,1082.37,0.0,6573932.0,5486822.0,6.016564
218838107,0.0829,0.0901,0.9925,0.0,30.2,-26.16,-30.86,0.0,3.43,0.0,0.1153,0.0712,0.9908,0.0,-33.96,-26.64,-30.21,0.0,3.2,0.0,0.4439,0.4604,0.0,143.6,92.01,1424.9,0.0,6583927.0,5496817.0,6.026559
218848096,0.0745,0.0922,0.9929,0.0,30.12,-26.37,-30.69,0.0,3.41,0.0,0.1021,0.066,0.9926,0.0,-34.13,-26.49,-30.18,0.0,3.22,0.0,0.4504,0.4662,0.0,105.89,70.2,1182.56,0.0,6593916.0,5506806.0,6.036548
218858120,0.052,0.0901,0.9946,0.0,30.03,-26.2,-30.69,0.0,3.37,0.0,0.0884,0.0577,0.9944,0.0,-34.18,-26.66,-30.19,0.0,3.28,0.0,0.4614,0.478,0.0,66.64,45.84,941.95,0.0,6603940.0,5516830.0,6.046572
218868109,0.0453,0.081,0.9957,0.0,29.97,-26.4,-30.57,0.0,3.42,0.0,0.0763,0.0585,0.9954,0.0,-34.31,-26.51,-30.17,0.0,3.22,0.0,0.4673,0.4752,0.0,80.21,68.02,1318.12,0.0,6613929.0,5526819.0,6.056561
218878101,0.0446,0.08,0.9958,0.0,29.98,-26.21,-30.65,0.0,3.37,0.0,0.0754,0.0597,0.9954,0.0,-34.24,-26.68,-30.17,0.0,3.26,0.0,0.4677,0.4738,0.0,84.56,74.47,1407.53,0.0,6623921.0,5536811.0,6.066553
218888096,0.0707,0.0867,0.9937,0.0,30.12,-26.4,-30.65,0.0,3.32,0.0,0.0807,0.0593,0.995,0.0,-34.2,-26.49,-30.24,0.0,3.11,0.0,0.4578,0.4874,0.0,54.65,28.18,713.78,0.0,6633916.0,5546806.0,6.076548
218898088,0.1502,0.1043,0.9831,0.0,30.5,-26.1,-31.13,0.0,3.3,0.0,0.1577,0.0438,0.9865,0.0,-33.8,-26.61,-30.32,0.0,3.25,0.0,0.4046,0.52,0.0,57.65,2.15,349.02,0.0,6643908.0,5556798.0,6.08654
218908074,0.179,0.1037,0.9784,0.0,30.69,-26.31,-31.04,0.0,3.28,0.0,0.2097,0.0532,0.9763,0.0,-33.59,-26.34,-30.57,0.0,3.2,0.0,0.3797,0.4892,0.0,108.56,17.92,522.01,0.0,6653894.0,5566784.0,6.096526
218918070,0.2145,0.1012,0.9715,0.0,31.05,-26.06,-31.29,0.0,3.34,0.0,0.2436,0.0552,0.9683,0.0,-33.2,-26.52,-30.56,0.0,3.31,0.0,0.3563,0.4835,0.0,141.38,22.12,571.59,0.0,6663890.0,5576780.0,6.106522
218928060,0.273,0.0943,0.9574,0.0,31.28,-26.38,-31.07,0.0,3.41,0.0,0.2981,0.0543,0.953,0.0,-32.99,-26.24,-30.85,0.0,3.33,0.0,0.3178,0.4791,0.0,205.01,27.05,657.3,0.0,6673880.0,5586770.0,6.116512
218938058,0.3045,0.0795,0.9492,0.0,31.74,-26.04,-31.63,0.0,3.46,0.0,0.3558,0.0557,0.9329,0.0,-32.6,-26.51,-30.66,0.0,3.3,0.0,0.2872,0.4747,0.0,315.04,38.15,867.29,0.0,6683878.0,5596768.0,6.12651
218948041,0.3388,0.0807,0.9374,0.0,31.85,-26.23,-31.62,0.0,3.42,0.0,0.3885,0.052,0.92,0.0,-32.45,-26.26,-30.95,0.0,3.36,0.0,0.2611,0.4765,0.0,324.5,32.81,797.29,0.0,6693861.0,5606751.0,6.136493
218958033,0.3609,0.071,0.9299,0.0,32.34,-25.96,-32.08,0.0,3.43,0.0,0.4168,0.0562,0.9073,0.0,-32.22,-26.51,-30.85,0.0,3.35,0.0,0.2415,0.4765,0.0,366.21,33.54,832.61,0.0,6703853.0,5616743.0,6.146485
218968028,0.3666,0.0702,0.9277,0.0,32.23,-26.18,-31.86,0.0,3.4,0.0,0.4119,0.0519,0.9097,0.0,-32.22,-26.29,-30.96,0.0,3.34,0.0,0.2427,0.4755,0.0,422.03,39.77,963.83,0.0,6713848.0,5626738.0,6.15648
218978052,0.3588,0.0689,0.9309,0.0,32.49,-25.95,-32.12,0.0,3.45,0.0,0.4044,0.0558,0.9129,0.0,-32.24,-26.54,-30.73,0.0,3.37,0.0,0.2493,0.4727,0.0,440.32,45.58,1031.27,0.0,6723872.0,5636762.0,6.166504
218988040,0.3539,0.0746,0.9323,0.0,32.23,-26.21,-31.69,0.0,3.44,0.0,0.393,0.0548,0.9179,0.0,-32.36,-26.29,-30.88,0.0,3.36,0.0,0.256,0.4696,0.0,445.05,50.75,1070.64,0.0,6733860.0,5646750.0,6.176492
218998032,0.3393,0.065,0.9384,0.0,32.38,-25.98,-31.88,0.0,3.58,0.0,0.3871,0.0657,0.9197,0.0,-32.39,-26.56,-30.59,0.0,3.29,0.0,0.2638,0.4695,0.0,430.3,51.15,1068.62,0.0,6743852.0,5656742.0,6.186484
219008024,0.3296,0.0799,0.9407,0.0,32.11,-26.25,-31.44,0.0,3.48,0.0,0.3698,0.0569,0.9274,0.0,-32.53,-26.27,-30.8,0.0,3.32,0.0,0.2738,0.4683,0.0,392.19,50.29,1016.29,0.0,6753844.0,5666734.0,6.196476
219018020,0.3113,0.0698,0.9477,0.0,32.22,-26.0,-31.66,0.0,3.5,0.0,0.3658,0.068,0.9282,0.0,-32.54,-26.57,-30.48,0.0,3.27,0.0,0.2816,0.4696,0.0,358.98,46.72,963.04,0.0,6763840.0,5676730.0,6.206472
219028005,0.3095,0.0839,0.9472,0.0,31.97,-26.32,-31.18,0.0,3.43,0.0,0.3427,0.0592,0.9376,0.0,-32.68,-26.29,-30.7,0.0,3.28,0.0,0.2919,0.4645,0.0,387.62,58.65,1089.54,0.0,6773825.0,5686715.0,6.216457
219038000,0.2873,0.0766,0.9548,0.0,32.07,-26.03,-31.47,0.0,3.45,0.0,0.3292,0.0747,0.9413,0.0,-32.76,-26.55,-30.46,0.0,3.16,0.0,0.3035,0.4604,0.0,391.65,67.75,1163.97,0.0,6783820.0,5696710.0,6.226452
219047991,0.283,0.0901,0.9549,0.0,31.76,-26.39,-30.89,0.0,3.38,0.0,0.3051,0.0565,0.9506,0.0,-32.92,-26.26,-30.68,0.0,3.23,0.0,0.3146,0.4599,0.0,353.41,65.9,1111.97,0.0,6793811.0,5706701.0,6.236443
219077965,0.2461,0.0833,0.9657,0.0,31.73,-26.08,-31.13,0.0,3.4,0.0,0.2853,0.067,0.9561,0.0,-32.97,-26.54,-30.4,0.0,3.28,0.0,0.3354,0.461,0.0,355.59,74.32,1256.69,0.0,6823785.0,5736675.0,6.266417
219087960,0.2549,0.0885,0.9629,0.0,31.55,-26.42,-30.71,0.0,3.4,0.0,0.2788,0.0641,0.9582,0.0,-33.08,-26.26,-30.63,0.0,3.31,0.0,0.3347,0.4603,0.0,346.43,72.8,1218.5,0.0,6833780.0,5746670.0,6.276412
219097983,0.2377,0.0894,0.9672,0.0,31.54,-26.11,-30.97,0.0,3.38,0.0,0.2738,0.0666,0.9595,0.0,-33.13,-26.51,-30.43,0.0,3.25,0.0,0.3421,0.46,0.0,315.23,69.96,1159.36,0.0,6843803.0,5756693.0,6.286435
219107967,0.2346,0.0934,0.9676,0.0,31.4,-26.43,-30.62,0.0,3.37,0.0,0.258,0.0647,0.964,0.0,-33.23,-26.29,-30.55,0.0,3.25,0.0,0.348,0.4623,0.0,268.01,59.8,1023.59,0.0,6271709.0,5766677.0,6.296419
219117964,0.213,0.089,0.973,0.0,31.37,-26.14,-30.85,0.0,3.37,0.0,0.2602,0.0672,0.9632,0.0,-33.22,-26.56,-30.31,0.0,3.25,0.0,0.3545,0.4638,0.0,257.27,58.75,1025.06,0.0,6281706.0,5776674.0,6.306416
219127953,0.2159,0.0881,0.9724,0.0,31.24,-26.34,-30.74,0.0,3.37,0.0,0.2478,0.0667,0.9665,0.0,-33.35,-26.34,-30.44,0.0,3.28,0.0,0.3587,0.4598,0.0,315.74,79.31,1293.53,0.0,6291695.0,5786663.0,6.316405
219137950,0.2069,0.0851,0.9747,0.0,31.21,-26.13,-30.83,0.0,3.37,0.0,0.2425,0.0735,0.9674,0.0,-33.34,-26.57,-30.26,0.0,3.23,0.0,0.3639,0.4554,0.0,353.88,98.79,1502.49,0.0,6301692.0,5796660.0,6.326402
219147936,0.2033,0.0916,0.9748,0.0,31.12,-26.36,-30.68,0.0,3.38,0.0,0.2326,0.0675,0.9702,0.0,-33.47,-26.39,-30.33,0.0,3.21,0.0,0.3678,0.4592,0.0,281.76,76.76,1231.5,0.0,6311678.0,5806646.0,6.336388
219157928,0.2177,0.0765,0.973,0.0,31.46,-26.11,-31.22,0.0,3.82,0.0,0.2882,0.0407,0.9567,0.0,-33.16,-26.67,-30.3,0.0,3.62,0.0,0.3417,0.4956,0.0,186.2,18.25,686.11,0.0,6321670.0,5816638.0,6.34638
219167923,0.2804,0.0511,0.9585,0.0,31.54,-26.57,-30.9,0.0,3.68,0.0,0.3541,0.0149,0.9351,0.0,-32.94,-26.47,-30.66,0.0,3.33,0.0,0.2834,0.5481,0.0,171.0,-11.9,465.94,0.0,6331665.0,5826633.0,6.356375
219197926,0.3026,0.0351,0.9525,0.0,32.02,-26.33,-31.62,0.0,3.48,0.0,0.3837,0.0128,0.9234,0.0,-32.53,-26.83,-30.53,0.0,3.25,0.0,0.2724,0.54,0.0,227.67,-10.88,590.36,0.0,6361668.0,5856636.0,6.386378
219207918,0.3463,0.0153,0.938,0.0,32.03,-26.68,-31.4,0.0,3.41,0.0,0.4081,-0.0117,0.9129,0.0,-32.43,-26.66,-30.75,0.0,3.27,0.0,0.2477,0.5588,0.0,291.75,-25.47,684.13,0.0,6371660.0,5866628.0,6.39637
219217915,0.358,-0.0024,0.9337,0.0,32.4,-26.43,-31.9,0.0,3.5,0.0,0.4156,-0.0015,0.9095,0.0,-32.27,-26.95,-30.54,0.0,3.14,0.0,0.2424,0.5544,0.0,372.48,-28.51,855.22,0.0,6381657.0,5876625.0,6.406367
219227898,0.3629,0.0042,0.9318,0.0,32.19,-26.73,-31.49,0.0,3.43,0.0,0.4051,-0.0089,0.9142,0.0,-32.37,-26.7,-30.72,0.0,3.2,0.0,0.2474,0.5493,0.0,426.35,-28.24,997.73,0.0,6391640.0,5886608.0,6.41635
219237894,0.3551,-0.0035,0.9348,0.0,32.4,-26.43,-31.85,0.0,3.47,0.0,0.3997,0.0025,0.9167,0.0,-32.33,-26.95,-30.47,0.0,3.2,0.0,0.2516,0.5458,0.0,486.97,-28.67,1158.46,0.0,6401636.0,5896604.0,6.426346
219307862,0.3155,0.0303,0.9484,0.0,32.01,-26.72,-31.11,0.0,3.38,0.0,0.3584,0.0048,0.9335,0.0,-32.61,-26.56,-30.68,0.0,3.22,0.0,0.282,0.5309,0.0,345.57,-8.76,934.12,0.0,6471604.0,5966572.0,6.496314
219317859,0.2943,0.0322,0.9552,0.0,32.08,-26.35,-31.44,0.0,3.41,0.0,0.3496,0.0166,0.9367,0.0,-32.69,-26.77,-30.42,0.0,3.21,0.0,0.2929,0.5245,0.0,317.63,-2.57,902.27,0.0,6481601.0,5976569.0,6.506311
219327848,0.2887,0.0476,0.9562,0.0,31.83,-26.64,-30.94,0.0,3.36,0.0,0.3237,0.0141,0.9461,0.0,-32.79,-26.46,-30.64,0.0,3.23,0.0,0.3042,0.5196,0.0,284.02,1.91,852.25,0.0,6491590.0,5986558.0,6.5163
219337845,0.2716,0.0485,0.9612,0.0,31.91,-26.3,-31.29,0.0,3.36,0.0,0.3217,0.0238,0.9465,0.0,-32.81,-26.69,-30.41,0.0,3.25,0.0,0.3114,0.5122,0.0,288.64,8.61,897.86,0.0,6501587.0,5996555.0,6.526297
219347830,0.2695,0.0582,0.9612,0.0,31.71,-26.59,-30.83,0.0,3.32,0.0,0.3086,0.0274,0.9508,0.0,-32.91,-26.4,-30.63,0.0,3.26,0.0,0.3171,0.5047,0.0,283.07,15.31,906.76,0.0,6511572.0,6006540.0,6.536282
219357821,0.2551,0.0614,0.965,0.0,31.78,-26.24,-31.2,0.0,3.38,0.0,0.3086,0.0369,0.9505,0.0,-32.91,-26.64,-30.4,0.0,3.29,0.0,0.3219,0.4989,0.0,265.2,19.73,871.4,0.0,6521563.0,6016531.0,6.546273
219367816,0.2614,0.0703,0.9627,0.0,31.61,-26.54,-30.77,0.0,3.37,0.0,0.2915,0.0363,0.9559,0.0,-32.99,-26.36,-30.59,0.0,3.3,0.0,0.3259,0.495,0.0,255.13,22.68,856.45,0.0,6531558.0,6026526.0,6.556268
219377809,0.2456,0.0704,0.9668,0.0,31.65,-26.19,-31.1,0.0,3.4,0.0,0.2973,0.0449,0.9537,0.0,-32.99,-26.6,-30.35,0.0,3.25,0.0,0.3295,0.489,0.0,259.07,28.63,887.39,0.0,6541551.0,6036519.0,6.566261
219387798,0.2532,0.0807,0.964,0.0,31.51,-26.49,-30.72,0.0,3.4,0.0,0.2833,0.0484,0.9578,0.0,-33.06,-26.32,-30.56,0.0,3.26,0.0,0.3322,0.4807,0.0,262.53,36.74,912.11,0.0,6551540.0,6046508.0,6.57625
219397790,0.2397,0.0824,0.9673,0.0,31.54,-26.14,-31.04,0.0,3.39,0.0,0.291,0.0561,0.9551,0.0,-33.03,-26.58,-30.34,0.0,3.24,0.0,0.3339,0.4762,0.0,252.51,39.57,885.79,0.0,6561532.0,6056500.0,6.586242
219407780,0.2368,0.0921,0.9672,0.0,31.4,-26.42,-30.69,0.0,3.4,0.0,0.2669,0.0599,0.9619,0.0,-33.16,-26.29,-30.52,0.0,3.23,0.0,0.3428,0.468,0.0,256.69,50.15,949.42,0.0,6571522.0,6066490.0,6.596232
219417778,0.2229,0.0909,0.9706,0.0,31.37,-26.09,-30.93,0.0,3.43,0.0,0.2644,0.0719,0.9617,0.0,-33.18,-26.5,-30.3,0.0,3.23,0.0,0.3518,0.4587,0.0,269.12,65.3,1052.63,0.0,6581520.0,6076488.0,6.60623
219447779,0.2226,0.0986,0.9699,0.0,31.27,-26.38,-30.58,0.0,3.37,0.0,0.2528,0.0716,0.9649,0.0,-33.29,-26.28,-30.4,0.0,3.27,0.0,0.3543,0.4541,0.0,277.7,73.36,1103.49,0.0,6611521.0,6106489.0,6.636231
219457773,0.2093,0.1078,0.9719,0.0,31.27,-26.06,-30.86,0.0,3.32,0.0,0.2535,0.0793,0.9641,0.0,-33.25,-26.49,-30.24,0.0,3.25,0.0,0.3578,0.4487,0.0,231.85,67.68,942.87,0.0,6621515.0,6116483.0,6.646225
219467762,0.2127,0.1129,0.9706,0.0,31.2,-26.33,-30.6,0.0,3.34,0.0,0.242,0.0836,0.9667,0.0,-33.34,-26.23,-30.42,0.0,3.29,0.0,0.361,0.4415,0.0,248.23,81.27,1031.09,0.0,6631504.0,6126472.0,6.656214
219477753,0.206,0.109,0.9725,0.0,31.19,-26.03,-30.83,0.0,3.44,0.0,0.2444,0.0879,0.9657,0.0,-33.29,-26.46,-30.24,0.0,3.25,0.0,0.3629,0.4382,0.0,282.55,97.56,1189.11,0.0,6641495.0,6136463.0,6.666205
219487748,0.206,0.1143,0.9719,0.0,31.12,-26.25,-30.66,0.0,3.43,0.0,0.2342,0.0855,0.9684,0.0,-33.39,-26.2,-30.41,0.0,3.28,0.0,0.3659,0.4396,0.0,244.05,84.88,1049.57,0.0,6651490.0,6146458.0,6.6762
219497741,0.1882,0.1135,0.9755,0.0,31.22,-25.93,-31.01,0.0,3.46,0.0,0.2363,0.0892,0.9676,0.0,-33.34,-26.42,-30.22,0.0,3.26,0.0,0.3708,0.4398,0.0,220.71,79.58,983.68,0.0,6661483.0,6156451.0,6.686193
219507726,0.1907,0.1171,0.9747,0.0,31.1,-26.17,-30.76,0.0,3.47,0.0,0.2304,0.0876,0.9692,0.0,-33.44,-26.18,-30.38,0.0,3.27,0.0,0.372,0.439,0.0,217.13,79.77,976.67,0.0,6671468.0,6166436.0,6.696178
219517721,0.1777,0.1253,0.9761,0.0,31.18,-25.87,-31.04,0.0,3.43,0.0,0.2258,0.0983,0.9692,0.0,-33.4,-26.41,-30.18,0.0,3.26,0.0,0.3789,0.4311,0.0,194.18,82.37,920.1,0.0,6681463.0,6176431.0,6.706173
219527713,0.1648,0.1357,0.9769,0.0,30.98,-26.15,-30.63,0.0,3.45,0.0,0.2046,0.1042,0.9733,0.0,-33.55,-26.12,-30.36,0.0,3.27,0.0,0.3875,0.421,0.0,185.29,93.71,941.12,0.0,6691455.0,6186423.0,6.716165
219577704,0.1423,0.1349,0.9806,0.0,31.09,-25.77,-31.07,0.0,3.48,0.0,0.1902,0.116,0.9749,0.0,-33.53,-26.35,-30.13,0.0,3.25,0.0,0.4013,0.4128,0.0,190.26,118.27,1094.56,0.0,6741446.0,6236414.0,6.766156
219587692,0.15,0.1414,0.9785,0.0,30.93,-26.11,-30.63,0.0,3.48,0.0,0.189,0.1155,0.9752,0.0,-33.65,-26.12,-30.25,0.0,3.22,0.0,0.3993,0.4095,0.0,192.5,120.64,1086.0,0.0,6751434.0,6246402.0,6.776144
219597685,0.1407,0.1368,0.9806,0.0,31.05,-25.75,-31.06,0.0,3.5,0.0,0.1914,0.1239,0.9736,0.0,-33.59,-26.34,-30.09,0.0,3.22,0.0,0.4016,0.4068,0.0,194.25,127.31,1119.09,0.0,6761427.0,6256395.0,6.786137
219607675,0.1456,0.1435,0.9789,0.0,30.91,-26.1,-30.62,0.0,3.48,0.0,0.1801,0.1178,0.9766,0.0,-33.69,-26.1,-30.22,0.0,3.2,0.0,0.4038,0.4063,0.0,194.07,130.56,1142.46,0.0,6771417.0,6266385.0,6.796127
219617672,0.135,0.1377,0.9812,0.0,31.01,-25.74,-31.04,0.0,3.51,0.0,0.1849,0.1244,0.9749,0.0,-33.61,-26.33,-30.07,0.0,3.21,0.0,0.4056,0.4061,0.0,189.22,129.98,1133.87,0.0,6781414.0,6276382.0,6.806124
219627656,0.1362,0.1441,0.9801,0.0,30.87,-26.06,-30.65,0.0,3.49,0.0,0.1774,0.1206,0.9767,0.0,-33.74,-26.14,-30.12,0.0,3.19,0.0,0.4076,0.4052,0.0,182.73,129.19,1118.12,0.0,6791398.0,6286366.0,6.816108
219637652,0.1275,0.1382,0.9822,0.0,30.98,-25.72,-31.05,0.0,3.5,0.0,0.1815,0.1284,0.975,0.0,-33.64,-26.34,-30.02,0.0,3.2,0.0,0.4089,0.4048,0.0,174.79,125.77,1083.95,0.0,6801394.0,6296362.0,6.826104
219647643,0.1305,0.1458,0.9807,0.0,30.84,-26.05,-30.63,0.0,3.46,0.0,0.1755,0.1229,0.9768,0.0,-33.78,-26.18,-30.03,0.0,3.18,0.0,0.41,0.4039,0.0,172.07,126.15,1079.18,0.0,6811385.0,6306353.0,6.836095
219657667,0.1228,0.1388,0.9827,0.0,30.95,-25.7,-31.04,0.0,3.48,0.0,0.1785,0.1312,0.9752,0.0,-33.66,-26.37,-29.95,0.0,3.21,0.0,0.4114,0.4034,0.0,167.67,125.36,1066.99,0.0,6821409.0,6316377.0,6.846119
219667656,0.1228,0.148,0.9813,0.0,30.81,-26.03,-30.63,0.0,3.45,0.0,0.173,0.1259,0.9768,0.0,-33.81,-26.22,-29.93,0.0,3.18,0.0,0.4131,0.4026,0.0,156.69,120.17,1016.19,0.0,6831398.0,6326366.0,6.856108
219677647,0.1157,0.1413,0.9832,0.0,30.93,-25.69,-31.04,0.0,3.48,0.0,0.1754,0.1365,0.975,0.0,-33.68,-26.39,-29.88,0.0,3.22,0.0,0.4145,0.4006,0.0,152.77,121.01,1005.8,0.0,6841389.0,6336357.0,6.866099
219687641,0.1184,0.151,0.9814,0.0,30.79,-26.03,-30.59,0.0,3.45,0.0,0.1698,0.1294,0.9769,0.0,-33.83,-26.24,-29.89,0.0,3.18,0.0,0.4156,0.3994,0.0,151.42,122.47,1008.11,0.0,6851383.0,6346351.0,6.876093
219697634,0.1123,0.1425,0.9834,0.0,30.91,-25.68,-31.02,0.0,3.48,0.0,0.1713,0.1397,0.9753,0.0,-33.73,-26.37,-29.87,0.0,3.24,0.0,0.417,0.3979,0.0,151.12,125.7,1022.5,0.0,6861376.0,6356344.0,6.886086
219707619,0.115,0.1516,0.9817,0.0,30.77,-26.03,-30.57,0.0,3.46,0.0,0.1659,0.1316,0.9773,0.0,-33.86,-26.23,-29.87,0.0,3.21,0.0,0.418,0.3973,0.0,151.87,128.32,1038.81,0.0,6871361.0,6366329.0,6.896071
219717616,0.1104,0.1447,0.9833,0.0,30.88,-25.69,-30.98,0.0,3.48,0.0,0.1674,0.1397,0.9759,0.0,-33.75,-26.37,-29.86,0.0,3.24,0.0,0.4189,0.3962,0.0,152.74,131.62,1055.89,0.0,6881358.0,6376326.0,6.906068
219727607,0.1121,0.1531,0.9818,0.0,30.75,-26.03,-30.54,0.0,3.47,0.0,0.1618,0.1333,0.9778,0.0,-33.88,-26.23,-29.85,0.0,3.22,0.0,0.4203,0.3952,0.0,151.31,133.64,1062.97,0.0,6891349.0,6386317.0,6.916059
219737603,0.1076,0.1492,0.9829,0.0,30.84,-25.69,-30.94,0.0,3.48,0.0,0.1593,0.1424,0.9769,0.0,-33.77,-26.37,-29.84,0.0,3.26,0.0,0.4226,0.3906,0.0,160.33,150.63,1156.86,0.0,6901345.0,6396313.0,6.926055
219747588,0.1104,0.1564,0.9815,0.0,30.72,-26.05,-30.5,0.0,3.48,0.0,0.153,0.1436,0.9777,0.0,-33.92,-26.24,-29.82,0.0,3.2,0.0,0.424,0.3837,0.0,180.27,180.86,1321.83,0.0,6329280.0,6406298.0,6.93604
219757579,0.1067,0.1525,0.9825,0.0,30.8,-25.7,-30.89,0.0,3.48,0.0,0.1531,0.1474,0.9772,0.0,-33.79,-26.37,-29.83,0.0,3.26,0.0,0.4251,0.384,0.0,175.16,177.85,1301.77,0.0,6339271.0,6416289.0,6.946031
219767575,0.1088,0.1588,0.9813,0.0,30.69,-26.03,-30.5,0.0,3.5,0.0,0.1463,0.14,0.9793,0.0,-33.92,-26.19,-29.9,0.0,3.21,0.0,0.4266,0.3847,0.0,173.7,179.05,1316.42,0.0,6349267.0,6426285.0,6.956027
219777567,0.1042,0.1535,0.9826,0.0,30.78,-25.7,-30.87,0.0,3.49,0.0,0.1487,0.1456,0.9781,0.0,-33.8,-26.35,-29.86,0.0,3.27,0.0,0.4273,0.3842,0.0,174.46,182.03,1333.7,0.0,6359259.0,6436277.0,6.966019
219787556,0.1079,0.1602,0.9812,0.0,30.67,-26.01,-30.52,0.0,3.5,0.0,0.1435,0.141,0.9796,0.0,-33.94,-26.2,-29.88,0.0,3.21,0.0,0.4278,0.3831,0.0,174.89,185.16,1345.59,0.0,6369248.0,6446266.0,6.976008
219797578,0.1016,0.1537,0.9829,0.0,30.74,-25.7,-30.86,0.0,3.51,0.0,0.1463,0.1475,0.9782,0.0,-33.83,-26.35,-29.85,0.0,3.27,0.0,0.4289,0.383,0.0,172.61,185.46,1346.6,0.0,6379270.0,6456288.0,6.98603
